dataset,paired_seed,algorithm,status,ratio,selection_seed,training_seed,image_size,epochs,dynamics_epochs,deterministic,train_source,selection_source,test_source,augment,config_hash,ACC,BA,worst_class_recall,run_path
tissuemnist,1,forgetting,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,e4e1b7f465d1871dbd31cf61e365341c8fa666263c77752b8d4fd3d8695dbaf8,0.33071065989847714,0.3768681542729638,0.26479778591197217,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_1/results/tissuemnist/forgetting/ratio_0.02/selection_seed_1/train_seed_1/aug_0
tissuemnist,1,eva,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,0e88e821f4d8970406e9eeb9434796e12e0422daf3bca582e744c91c3b0db553,0.3732233502538071,0.41492819538674075,0.1930063578564941,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_1/results/tissuemnist/eva/ratio_0.02/selection_seed_1/train_seed_1/aug_0
tissuemnist,1,facility,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,96adee0867ed66892092da8c2c374faa047934990ed1ca49575e4f0a0dfae9da,0.4715736040609137,0.4539402343751945,0.3775190326914465,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_1/results/tissuemnist/facility/ratio_0.02/selection_seed_1/train_seed_1/aug_0
tissuemnist,1,fps,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,c76cdf69a6494c4d556e7a6a5c2bb8f60e36b1fc8051a1c378baa7279b1e2fd4,0.2836082910321489,0.28878413002741254,0.19114364788858138,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_1/results/tissuemnist/fps/ratio_0.02/selection_seed_1/train_seed_1/aug_0
tissuemnist,1,herding,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,babb0a7662f88efaa4465e74ce188b258494a8b26a70c0afe977d791ada86c74,0.37635363790186127,0.3795275307757332,0.26476699317304836,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_1/results/tissuemnist/herding/ratio_0.02/selection_seed_1/train_seed_1/aug_0
tissuemnist,1,graph_a2,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,1126bbda2b9225728e2c66dbe24ebd4556fabc394199a277919474102a223d5c,0.41814720812182743,0.425423992805661,0.3115349682107175,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_1/results/tissuemnist/graph_a2/ratio_0.02/selection_seed_1/train_seed_1/aug_0
tissuemnist,2,random,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,11947deb0f98b66279f6314dd256e0982e94d393e1301c8370a5af5dd1a0eb47,0.3961294416243655,0.37843982071313165,0.22479564032697547,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_2/results/tissuemnist/random/ratio_0.02/selection_seed_2/train_seed_2/aug_0
tissuemnist,2,el2n_top,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,647ea30b126009c7dadd50d7f33608a9fbff760d2ac6459023c835dfff26cadb,0.09223773265651439,0.12607329051410507,0.038746540487456474,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_2/results/tissuemnist/el2n_top/ratio_0.02/selection_seed_2/train_seed_2/aug_0
tissuemnist,2,forgetting,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,6779d6922d509003e737885a92fe187325ffb589b88668504f6f33576be4d041,0.3437817258883249,0.389841636334793,0.2551557896616374,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_2/results/tissuemnist/forgetting/ratio_0.02/selection_seed_2/train_seed_2/aug_0
tissuemnist,2,eva,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,04037deabed946156791bc39b82fc091458797e28700e8ad4bbfe20da112f6a1,0.36080795262267346,0.39408026260324264,0.23830077237619263,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_2/results/tissuemnist/eva/ratio_0.02/selection_seed_2/train_seed_2/aug_0
tissuemnist,2,facility,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,d1cdb0edef299f2c34159bdeb4fa484fd374eab14aab8854e3da39146e378ed1,0.4763113367174281,0.45921876867481304,0.37310774710596617,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_2/results/tissuemnist/facility/ratio_0.02/selection_seed_2/train_seed_2/aug_0
tissuemnist,2,fps,INCOMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,13e3b99714233de2dab8f697cd5237e4f0029befcf2886775abb18515cb826ff,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_2/results/tissuemnist/fps/ratio_0.02/selection_seed_2/train_seed_2/aug_0
tissuemnist,2,herding,INCOMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_2/results/tissuemnist/herding/ratio_0.02/selection_seed_2/train_seed_2/aug_0
tissuemnist,2,graph_a2,INCOMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_2/results/tissuemnist/graph_a2/ratio_0.02/selection_seed_2/train_seed_2/aug_0
tissuemnist,3,random,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,a3f91cf8518cf372d2873568b4a6c90844a3348d8a3d3d6f4d6aa73f9fde8389,0.4674492385786802,0.45446491934091293,0.34214061800268697,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_3/results/tissuemnist/random/ratio_0.02/selection_seed_3/train_seed_3/aug_0
tissuemnist,3,el2n_top,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,77ed301511603200d75da0c8535160cfa402831615fe1eb22c1d6ae743d8bd7c,0.08900169204737733,0.13753935750233076,0.05758414427283278,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_3/results/tissuemnist/el2n_top/ratio_0.02/selection_seed_3/train_seed_3/aug_0
tissuemnist,3,forgetting,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,2938dbe586526f5acf229d29aaceb6c67c5fe0c819d1c7f611d551d54f597f3a,0.32470389170896785,0.38445586482304417,0.2131059726810106,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_3/results/tissuemnist/forgetting/ratio_0.02/selection_seed_3/train_seed_3/aug_0
tissuemnist,3,eva,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,705a28690bcbe97367da64f7b603884efeb44db91bad4a845193ac7337c2f44a,0.30524534686971233,0.3715540366478438,0.2073194856577646,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_3/results/tissuemnist/eva/ratio_0.02/selection_seed_3/train_seed_3/aug_0
tissuemnist,3,facility,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,35b026631869cebf8d812d163dd17b4c23767ef8305f84f8be7610c39eee648e,0.4803087986463621,0.45396485884285864,0.32601880877742945,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_3/results/tissuemnist/facility/ratio_0.02/selection_seed_3/train_seed_3/aug_0
tissuemnist,3,fps,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,729f8dde0f5563aef2e0528d85e068fcd6edc1aefa440ad21e38de8491b1033b,0.345748730964467,0.3566943998880353,0.24247835014730829,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_3/results/tissuemnist/fps/ratio_0.02/selection_seed_3/train_seed_3/aug_0
tissuemnist,3,herding,INCOMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,8c7786b543cfde64fac564684bc1103048bbd0df56d3b91c4a2edfd2cebc26ba,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_3/results/tissuemnist/herding/ratio_0.02/selection_seed_3/train_seed_3/aug_0
tissuemnist,3,graph_a2,INCOMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_3/results/tissuemnist/graph_a2/ratio_0.02/selection_seed_3/train_seed_3/aug_0
tissuemnist,4,random,INCOMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_4/results/tissuemnist/random/ratio_0.02/selection_seed_4/train_seed_4/aug_0
tissuemnist,4,el2n_top,INCOMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_4/results/tissuemnist/el2n_top/ratio_0.02/selection_seed_4/train_seed_4/aug_0
tissuemnist,4,forgetting,INCOMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_4/results/tissuemnist/forgetting/ratio_0.02/selection_seed_4/train_seed_4/aug_0
tissuemnist,4,eva,INCOMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_4/results/tissuemnist/eva/ratio_0.02/selection_seed_4/train_seed_4/aug_0
tissuemnist,4,facility,INCOMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_4/results/tissuemnist/facility/ratio_0.02/selection_seed_4/train_seed_4/aug_0
tissuemnist,4,fps,INCOMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_4/results/tissuemnist/fps/ratio_0.02/selection_seed_4/train_seed_4/aug_0
tissuemnist,4,herding,INCOMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_4/results/tissuemnist/herding/ratio_0.02/selection_seed_4/train_seed_4/aug_0
tissuemnist,4,graph_a2,INCOMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_4/results/tissuemnist/graph_a2/ratio_0.02/selection_seed_4/train_seed_4/aug_0
tissuemnist,5,random,INCOMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_5/results/tissuemnist/random/ratio_0.02/selection_seed_5/train_seed_5/aug_0
tissuemnist,5,el2n_top,INCOMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_5/results/tissuemnist/el2n_top/ratio_0.02/selection_seed_5/train_seed_5/aug_0
tissuemnist,5,forgetting,INCOMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_5/results/tissuemnist/forgetting/ratio_0.02/selection_seed_5/train_seed_5/aug_0
tissuemnist,5,eva,INCOMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_5/results/tissuemnist/eva/ratio_0.02/selection_seed_5/train_seed_5/aug_0
tissuemnist,5,facility,INCOMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_5/results/tissuemnist/facility/ratio_0.02/selection_seed_5/train_seed_5/aug_0
tissuemnist,5,fps,INCOMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_5/results/tissuemnist/fps/ratio_0.02/selection_seed_5/train_seed_5/aug_0
tissuemnist,5,herding,INCOMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_5/results/tissuemnist/herding/ratio_0.02/selection_seed_5/train_seed_5/aug_0
tissuemnist,5,graph_a2,INCOMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_5/results/tissuemnist/graph_a2/ratio_0.02/selection_seed_5/train_seed_5/aug_0
tissuemnist,6,random,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_6/results/tissuemnist/random/ratio_0.02/selection_seed_6/train_seed_6/aug_0
tissuemnist,6,el2n_top,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_6/results/tissuemnist/el2n_top/ratio_0.02/selection_seed_6/train_seed_6/aug_0
tissuemnist,6,forgetting,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_6/results/tissuemnist/forgetting/ratio_0.02/selection_seed_6/train_seed_6/aug_0
tissuemnist,6,eva,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_6/results/tissuemnist/eva/ratio_0.02/selection_seed_6/train_seed_6/aug_0
tissuemnist,6,facility,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_6/results/tissuemnist/facility/ratio_0.02/selection_seed_6/train_seed_6/aug_0
tissuemnist,6,fps,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_6/results/tissuemnist/fps/ratio_0.02/selection_seed_6/train_seed_6/aug_0
tissuemnist,6,herding,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_6/results/tissuemnist/herding/ratio_0.02/selection_seed_6/train_seed_6/aug_0
tissuemnist,6,graph_a2,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_6/results/tissuemnist/graph_a2/ratio_0.02/selection_seed_6/train_seed_6/aug_0
tissuemnist,2026,random,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_2026/results/tissuemnist/random/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
tissuemnist,2026,el2n_top,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_2026/results/tissuemnist/el2n_top/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
tissuemnist,2026,forgetting,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_2026/results/tissuemnist/forgetting/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
tissuemnist,2026,eva,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_2026/results/tissuemnist/eva/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
tissuemnist,2026,facility,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_2026/results/tissuemnist/facility/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
tissuemnist,2026,fps,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_2026/results/tissuemnist/fps/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
tissuemnist,2026,herding,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_2026/results/tissuemnist/herding/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
tissuemnist,2026,graph_a2,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/tissuemnist/seed_2026/results/tissuemnist/graph_a2/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
bloodmnist,0,random,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,df254497547a069a17e5e62c08868ef981b4fe93527fe175940cc42fbc61e590,0.7980122771119555,0.8007731956204394,0.5664939550949913,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_0/results/bloodmnist/random/ratio_0.02/selection_seed_0/train_seed_0/aug_0
bloodmnist,0,el2n_top,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,034257a8942dd542b53269933566406d19ff360662c9e8706531a7ba742a3762,0.5966091786027478,0.6129262087719343,0.19689119170984457,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_0/results/bloodmnist/el2n_top/ratio_0.02/selection_seed_0/train_seed_0/aug_0
bloodmnist,0,forgetting,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,dee97b29a9fab5de7c16a3ed7d4bb94b6d0245126733213278a3443f7dcc4b93,0.6395790704472376,0.6341412548744136,0.16753022452504318,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_0/results/bloodmnist/forgetting/ratio_0.02/selection_seed_0/train_seed_0/aug_0
bloodmnist,0,eva,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,75f81731f4ee66bbea13caba0ae75b95eea641f78b86b09f540375faf6cc9511,0.7810581701256942,0.7582656958388423,0.4283246977547496,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_0/results/bloodmnist/eva/ratio_0.02/selection_seed_0/train_seed_0/aug_0
bloodmnist,0,facility,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,d8afcc8d9afc16ef94c9a4c9faa6f994a5297713d89b4729dd55fb7a4a5fbe6b,0.7927506577024261,0.7952786519426609,0.48013816925734026,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_0/results/bloodmnist/facility/ratio_0.02/selection_seed_0/train_seed_0/aug_0
bloodmnist,0,fps,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,d02b2d6e6c5b0ae9e4c8cafd7b09ae66cf750a3f627453323d1589daaf487cf3,0.7258111663256358,0.7431910179553047,0.21243523316062177,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_0/results/bloodmnist/fps/ratio_0.02/selection_seed_0/train_seed_0/aug_0
bloodmnist,0,herding,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,eee0139536f39c3fe2bc65cf6b2875a7d1b34368f88f8ec7bdb78345b9ea14b6,0.8520900321543409,0.8385899036631834,0.6528497409326425,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_0/results/bloodmnist/herding/ratio_0.02/selection_seed_0/train_seed_0/aug_0
bloodmnist,0,graph_a2,COMPLETE,0.02,0,0,224,1000,200,True,clean,clean,clean,0,7dd24c3d6ac178b6d4ae8307080bd9fab278d6f4f502cd98ce910da92c3c4ffe,0.8705057000876937,0.8634273879933865,0.6493955094991365,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_0/results/bloodmnist/graph_a2/ratio_0.02/selection_seed_0/train_seed_0/aug_0
bloodmnist,1,random,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,77f59da18e81800d2719718596c9f9ee5da932d7c24a520b6f52f9d25debe9dd,0.8289973691902952,0.8214152563219683,0.5474956822107081,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_1/results/bloodmnist/random/ratio_0.02/selection_seed_1/train_seed_1/aug_0
bloodmnist,1,el2n_top,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,3bc49406dd246036a5c370ec548153be7a37e432aa6953c0f20f143b067ed960,0.6068401052323882,0.5687755403401292,0.26688102893890675,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_1/results/bloodmnist/el2n_top/ratio_0.02/selection_seed_1/train_seed_1/aug_0
bloodmnist,1,forgetting,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,18b7fd2311175950db720d7541442c339f1112034de7eb21bba949a5e40e73fc,0.6366559485530546,0.6064747309369495,0.16901408450704225,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_1/results/bloodmnist/forgetting/ratio_0.02/selection_seed_1/train_seed_1/aug_0
bloodmnist,1,eva,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,63caf617871c9a836e525f3bf700ec2f2e280f5ccd95f62a3a0d5995e2effa21,0.7836889798304589,0.7450117400037577,0.4471830985915493,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_1/results/bloodmnist/eva/ratio_0.02/selection_seed_1/train_seed_1/aug_0
bloodmnist,1,facility,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,c4b884900aa9aa6264f29d75c6e62dd1c54cc20d48536123c347b34b701d5714,0.8047354574685764,0.8178315383469534,0.42487046632124353,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_1/results/bloodmnist/facility/ratio_0.02/selection_seed_1/train_seed_1/aug_0
bloodmnist,1,fps,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,7673bc68139f5cc1255fa04bb64b1956ccc28614f050e2484e30b88a5f538f70,0.7605963168664134,0.7463039546379346,0.5060449050086355,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_1/results/bloodmnist/fps/ratio_0.02/selection_seed_1/train_seed_1/aug_0
bloodmnist,1,herding,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,d335437cdc98d946a591159c159bcf3d56256d0ba71c997429c7440e63ba3758,0.850336159017831,0.847216054419383,0.5837651122625216,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_1/results/bloodmnist/herding/ratio_0.02/selection_seed_1/train_seed_1/aug_0
bloodmnist,1,graph_a2,COMPLETE,0.02,1,1,224,1000,200,True,clean,clean,clean,0,2ebebb357fba938c20789c3f79f0ac0586ad1b8e8c4d23b06f6096cc48bda876,0.8667056416252558,0.8705889441963756,0.6303972366148531,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_1/results/bloodmnist/graph_a2/ratio_0.02/selection_seed_1/train_seed_1/aug_0
bloodmnist,2,random,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,66ca9a2f24a42513d38f53a09ca81d750411485037dea4c5c0a1677699a3c6f4,0.8439052908506285,0.8424939331363951,0.5768566493955095,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_2/results/bloodmnist/random/ratio_0.02/selection_seed_2/train_seed_2/aug_0
bloodmnist,2,el2n_top,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,b146a8b459815a01074553558e85fb15877bec7ccbc7f00357aac119fcc1cda8,0.5960245542239111,0.578295397931878,0.16407599309153714,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_2/results/bloodmnist/el2n_top/ratio_0.02/selection_seed_2/train_seed_2/aug_0
bloodmnist,2,forgetting,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,dd6489912d58ae31f180e3da915b992124466ddb464965159aca89523ebeee50,0.6758257819351067,0.6766557459065925,0.25215889464594127,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_2/results/bloodmnist/forgetting/ratio_0.02/selection_seed_2/train_seed_2/aug_0
bloodmnist,2,eva,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,8c2c334953a7955e5c7ef9cceb2be0c1c4bfe63b7136901fca60da9427ab4f7d,0.726980415083309,0.7168234285519106,0.3920552677029361,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_2/results/bloodmnist/eva/ratio_0.02/selection_seed_2/train_seed_2/aug_0
bloodmnist,2,facility,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,4c972d46a21cac51b19b1f7718d71faecfe363da609104bdd1f3830e43f92a5c,0.8371821104940076,0.8364872671205099,0.5993091537132987,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_2/results/bloodmnist/facility/ratio_0.02/selection_seed_2/train_seed_2/aug_0
